n,time
100295,0.000000
100296,0.000000
100297,0.000000
100298,0.000000
100299,0.000000
100300,0.000000
100301,0.001000
100302,0.000000
100303,0.000000
100304,0.000000
100305,0.001000
100306,0.000000
100307,0.000000
100308,0.000000
100309,0.000000
100310,0.000000
100311,0.000000
100312,0.000000
100313,0.000000
100314,0.000000
100315,0.000000
100316,0.000000
100317,0.000000
100318,0.000000
100319,0.000000
100320,0.000000
100321,0.000000
100322,0.000000
100323,0.000000
100324,0.000000
100325,0.001000
100326,0.000000
100327,0.000000
100328,0.001000
100329,0.001000
100330,0.000000
100331,0.000000
100332,0.000000
100333,0.000000
100334,0.000000
100335,0.000000
100336,0.000000
100337,0.000000
100338,0.000000
100339,0.000000
100340,0.000000
100341,0.000000
100342,0.000000
100343,0.000000
100344,0.000000
100345,0.000000
100346,0.000000
100347,0.000000
100348,0.000000
100349,0.000000
100350,0.000000
100351,0.000000
100352,0.000000
100353,0.000000
100354,0.000000
100355,0.000000
100356,0.000000
100357,0.000000
100358,0.000000
100359,0.000000
100360,0.000000
100361,0.000000
100362,0.000000
100363,0.000000
100364,0.000000
100365,0.000000
100366,0.000000
100367,0.000000
100368,0.000000
100369,0.000000
100370,0.001000
100371,0.000000
100372,0.000000
100373,0.000000
100374,0.000000
100375,0.000000
100376,0.000000
100377,0.000000
100378,0.000000
100379,0.000000
100380,0.000000
100381,0.000000
100382,0.000000
100383,0.000000
100384,0.000000
100385,0.000000
100386,0.000000
100387,0.000000
100388,0.000000
100389,0.000000
100390,0.000000
100391,0.000000
100392,0.000000
100393,0.000000
100394,0.000000
100395,0.000000
100396,0.000000
100397,0.000000
100398,0.000000
100399,0.000000
100400,0.000000
100401,0.000000
100402,0.001000
100403,0.000000
100404,0.000000
100405,0.000000
100406,0.000000
100407,0.000000
100408,0.000000
100409,0.000000
100410,0.000000
100411,0.000000
100412,0.000000
100413,0.000000
100414,0.000000
100415,0.000000
100416,0.000000
100417,0.000000
100418,0.000000
100419,0.000000
100420,0.000000
100421,0.000000
100422,0.000000
100423,0.001000
100424,0.000000
100425,0.000000
100426,0.000000
100427,0.000000
100428,0.000000
100429,0.000000
100430,0.000000
100431,0.000000
100432,0.000000
100433,0.000000
100434,0.000000
100435,0.000000
100436,0.000000
100437,0.000000
100438,0.000000
100439,0.000000
100440,0.000000
100441,0.000000
100442,0.000000
100443,0.000000
100444,0.001000
100445,0.000000
100446,0.000000
100447,0.000000
100448,0.000000
100449,0.000000
100450,0.000000
100451,0.000000
100452,0.000000
100453,0.000000
100454,0.000000
100455,0.000000
100456,0.000000
100457,0.000000
100458,0.000000
100459,0.000000
100460,0.000000
100461,0.000000
100462,0.000000
100463,0.000000
100464,0.000000
100465,0.000000
100466,0.000000
100467,0.000000
100468,0.000000
100469,0.000000
100470,0.000000
100471,0.000000
100472,0.000000
100473,0.000000
100474,0.000000
100475,0.000000
100476,0.000000
100477,0.000000
100478,0.000000
100479,0.000000
100480,0.000000
100481,0.000000
100482,0.000000
100483,0.000000
100484,0.000000
100485,0.000000
100486,0.000000
100487,0.000000
100488,0.000000
100489,0.000000
100490,0.000000
100491,0.000000
100492,0.000000
100493,0.000000
100494,0.000000
100495,0.000000
100496,0.000000
100497,0.000000
100498,0.000000
100499,0.000000
100500,0.000000
100501,0.000000
100502,0.000000
100503,0.000000
100504,0.000000
100505,0.000000
100506,0.000000
100507,0.000000
100508,0.000000
100509,0.001000
100510,0.000000
100511,0.000000
100512,0.000000
100513,0.000000
100514,0.000000
100515,0.000000
100516,0.000000
100517,0.000000
100518,0.000000
100519,0.000000
100520,0.000000
100521,0.000000
100522,0.000000
100523,0.000000
100524,0.000000
100525,0.000000
100526,0.000000
100527,0.000000
100528,0.000000
100529,0.000000
100530,0.001000
100531,0.000000
100532,0.000000
100533,0.000000
100534,0.001000
100535,0.000000
100536,0.000000
100537,0.000000
100538,0.000000
100539,0.000000
100540,0.000000
100541,0.000000
100542,0.000000
100543,0.000000
100544,0.000000
100545,0.000000
100546,0.000000
100547,0.000000
100548,0.000000
100549,0.000000
100550,0.000000
100551,0.000000
100552,0.000000
100553,0.000000
100554,0.000000
100555,0.000000
100556,0.000000
100557,0.000000
100558,0.000000
100559,0.000000
100560,0.000000
100561,0.000000
100562,0.000000
100563,0.000000
100564,0.000000
100565,0.000000
100566,0.000000
100567,0.000000
100568,0.000000
100569,0.000000
100570,0.000000
100571,0.000000
100572,0.001000
100573,0.000000
100574,0.000000
100575,0.000000
100576,0.000000
100577,0.000000
100578,0.000000
100579,0.000000
100580,0.000000
100581,0.000000
100582,0.000000
100583,0.000000
100584,0.000000
100585,0.000000
100586,0.000000
100587,0.000000
100588,0.000000
100589,0.000000
100590,0.000000
100591,0.000000
100592,0.000000
100593,0.000000
100594,0.000000
100595,0.000000
100596,0.000000
100597,0.000000
100598,0.000000
100599,0.000000
100600,0.000000
100601,0.000000
100602,0.000000
100603,0.000000
100604,0.000000
100605,0.000000
100606,0.000000
100607,0.000000
100608,0.000000
100609,0.000000
100610,0.000000
100611,0.000000
100612,0.000000
100613,0.000000
100614,0.000000
100615,0.000000
100616,0.000000
100617,0.000000
100618,0.000000
100619,0.000000
100620,0.000000
100621,0.000000
100622,0.000000
100623,0.000000
100624,0.000000
100625,0.000000
100626,0.000000
100627,0.000000
100628,0.000000
100629,0.000000
100630,0.001000
100631,0.000000
100632,0.000000
100633,0.000000
100634,0.000000
100635,0.000000
100636,0.000000
100637,0.000000
100638,0.000000
100639,0.000000
100640,0.000000
100641,0.000000
100642,0.000000
100643,0.000000
100644,0.000000
100645,0.000000
100646,0.000000
100647,0.000000
100648,0.000000
100649,0.000000
100650,0.000000
100651,0.000000
100652,0.000000
100653,0.000000
100654,0.000000
100655,0.000000
100656,0.000000
100657,0.000000
100658,0.000000
100659,0.000000
100660,0.000000
100661,0.000000
100662,0.000000
100663,0.000000
100664,0.000000
100665,0.000000
100666,0.000000
100667,0.000000
100668,0.000000
100669,0.000000
100670,0.000000
100671,0.000000
100672,0.000000
100673,0.000000
100674,0.000000
100675,0.000000
100676,0.000000
100677,0.000000
100678,0.000000
100679,0.000000
100680,0.000000
100681,0.000000
100682,0.000000
100683,0.000000
100684,0.000000
100685,0.000000
100686,0.000000
100687,0.000000
100688,0.000000
100689,0.000000
100690,0.001000
100691,0.000000
100692,0.000000
100693,0.000000
100694,0.000000
100695,0.000000
100696,0.000000
100697,0.000000
100698,0.000000
100699,0.000000
100700,0.000000
100701,0.000000
100702,0.000000
100703,0.000000
100704,0.000000
100705,0.000000
100706,0.000000
100707,0.000000
100708,0.000000
100709,0.000000
100710,0.000000
100711,0.001000
100712,0.000000
100713,0.001000
100714,0.000000
100715,0.000000
100716,0.000000
100717,0.000000
100718,0.000000
100719,0.000000
100720,0.000000
100721,0.000000
100722,0.000000
100723,0.000000
100724,0.000000
100725,0.000000
100726,0.000000
100727,0.000000
100728,0.000000
100729,0.000000
100730,0.000000
100731,0.000000
100732,0.000000
100733,0.000000
100734,0.000000
100735,0.000000
100736,0.000000
100737,0.000000
100738,0.000000
100739,0.000000
100740,0.000000
100741,0.001000
100742,0.000000
100743,0.000000
100744,0.000000
100745,0.000000
100746,0.000000
100747,0.000000
100748,0.000000
100749,0.000000
100750,0.000000
100751,0.000000
100752,0.000000
100753,0.000000
100754,0.000000
100755,0.000000
100756,0.000000
100757,0.000000
100758,0.000000
100759,0.000000
100760,0.000000
100761,0.000000
100762,0.000000
100763,0.000000
100764,0.000000
100765,0.000000
100766,0.000000
100767,0.000000
100768,0.000000
100769,0.000000
100770,0.000000
100771,0.000000
100772,0.000000
100773,0.000000
100774,0.000000
100775,0.000000
100776,0.000000
100777,0.000000
100778,0.000000
100779,0.001000
100780,0.000000
100781,0.000000
100782,0.000000
100783,0.000000
100784,0.000000
100785,0.000000
100786,0.000000
100787,0.000000
100788,0.000000
100789,0.000000
100790,0.000000
100791,0.000000
100792,0.000000
100793,0.000000
100794,0.000000
100795,0.000000
100796,0.000000
100797,0.000000
100798,0.000000
100799,0.000000
100800,0.000000
100801,0.000000
100802,0.000000
100803,0.000000
100804,0.000000
100805,0.000000
100806,0.000000
100807,0.000000
100808,0.000000
100809,0.000000
100810,0.000000
100811,0.000000
100812,0.000000
100813,0.000000
100814,0.000000
100815,0.000000
100816,0.000000
100817,0.001000
100818,0.000000
100819,0.000000
100820,0.000000
100821,0.000000
100822,0.000000
100823,0.000000
100824,0.000000
100825,0.000000
100826,0.000000
100827,0.000000
100828,0.000000
100829,0.000000
100830,0.000000
100831,0.000000
100832,0.000000
100833,0.000000
100834,0.000000
100835,0.000000
100836,0.000000
100837,0.000000
100838,0.001000
100839,0.000000
100840,0.000000
100841,0.001000
100842,0.000000
100843,0.000000
100844,0.000000
100845,0.000000
100846,0.000000
100847,0.000000
100848,0.000000
100849,0.000000
100850,0.000000
100851,0.000000
100852,0.000000
100853,0.000000
100854,0.000000
100855,0.000000
100856,0.000000
100857,0.000000
100858,0.000000
100859,0.000000
100860,0.000000
100861,0.000000
100862,0.000000
100863,0.000000
100864,0.000000
100865,0.000000
100866,0.000000
100867,0.000000
100868,0.000000
100869,0.000000
100870,0.000000
100871,0.000000
100872,0.000000
100873,0.000000
100874,0.000000
100875,0.000000
100876,0.000000
100877,0.000000
100878,0.000000
100879,0.000000
100880,0.000000
100881,0.000000
100882,0.000000
100883,0.000000
100884,0.000000
100885,0.000000
100886,0.000000
100887,0.000000
100888,0.000000
100889,0.000000
100890,0.000000
100891,0.000000
100892,0.000000
100893,0.000000
100894,0.000000
100895,0.000000
100896,0.000000
100897,0.000000
100898,0.000000
100899,0.000000
100900,0.000000
100901,0.000000
100902,0.000000
100903,0.000000
100904,0.000000
100905,0.000000
100906,0.000000
100907,0.000000
100908,0.000000
100909,0.000000
100910,0.000000
100911,0.000000
100912,0.000000
100913,0.000000
100914,0.000000
100915,0.000000
100916,0.000000
100917,0.000000
100918,0.000000
100919,0.000000
100920,0.000000
100921,0.000000
100922,0.000000
100923,0.000000
100924,0.000000
100925,0.000000
100926,0.001000
100927,0.000000
100928,0.000000
100929,0.000000
100930,0.001000
100931,0.000000
100932,0.000000
100933,0.000000
100934,0.001000
100935,0.000000
100936,0.000000
100937,0.000000
100938,0.001000
100939,0.000000
100940,0.000000
100941,0.000000
100942,0.000000
100943,0.000000
100944,0.000000
100945,0.000000
100946,0.000000
100947,0.000000
100948,0.000000
100949,0.000000
100950,0.000000
100951,0.000000
100952,0.000000
100953,0.000000
100954,0.000000
100955,0.000000
100956,0.000000
100957,0.000000
100958,0.000000
100959,0.000000
100960,0.000000
100961,0.000000
100962,0.000000
100963,0.000000
100964,0.000000
100965,0.000000
100966,0.000000
100967,0.000000
100968,0.000000
100969,0.001000
100970,0.000000
100971,0.000000
100972,0.000000
100973,0.000000
100974,0.000000
100975,0.000000
100976,0.000000
100977,0.000000
100978,0.000000
100979,0.000000
100980,0.000000
100981,0.000000
100982,0.000000
100983,0.000000
100984,0.000000
100985,0.000000
100986,0.000000
100987,0.000000
100988,0.000000
100989,0.000000
100990,0.000000
100991,0.000000
100992,0.000000
100993,0.000000
100994,0.000000
100995,0.000000
100996,0.000000
100997,0.000000
100998,0.000000
100999,0.000000
101000,0.000000
101001,0.000000
101002,0.000000
101003,0.000000
101004,0.000000
101005,0.000000
101006,0.000000
101007,0.000000
101008,0.000000
101009,0.000000
101010,0.000000
101011,0.000000
101012,0.000000
101013,0.000000
101014,0.001000
101015,0.000000
101016,0.000000
101017,0.000000
101018,0.000000
101019,0.000000
101020,0.000000
101021,0.000000
101022,0.000000
101023,0.000000
101024,0.000000
101025,0.000000
101026,0.000000
101027,0.000000
101028,0.000000
101029,0.000000
101030,0.000000
101031,0.000000
101032,0.000000
101033,0.000000
101034,0.000000
101035,0.001000
101036,0.000000
101037,0.000000
101038,0.000000
101039,0.000000
101040,0.000000
101041,0.000000
101042,0.000000
101043,0.000000
101044,0.000000
101045,0.000000
101046,0.000000
101047,0.000000
101048,0.000000
101049,0.000000
101050,0.000000
101051,0.000000
101052,0.000000
101053,0.000000
101054,0.000000
101055,0.000000
101056,0.001000
101057,0.000000
101058,0.000000
101059,0.000000
101060,0.000000
101061,0.000000
101062,0.000000
101063,0.000000
101064,0.000000
101065,0.000000
101066,0.000000
101067,0.000000
101068,0.000000
101069,0.000000
101070,0.000000
101071,0.000000
101072,0.000000
101073,0.000000
101074,0.000000
101075,0.000000
101076,0.000000
101077,0.001000
101078,0.000000
101079,0.000000
101080,0.000000
101081,0.000000
101082,0.000000
101083,0.000000
101084,0.000000
101085,0.000000
101086,0.000000
101087,0.000000
101088,0.000000
101089,0.000000
101090,0.000000
101091,0.000000
101092,0.000000
101093,0.000000
101094,0.000000
101095,0.000000
101096,0.000000
101097,0.001000
101098,0.000000
101099,0.000000
101100,0.000000
101101,0.000000
101102,0.000000
101103,0.000000
101104,0.000000
101105,0.000000
101106,0.000000
101107,0.000000
101108,0.000000
101109,0.000000
101110,0.000000
101111,0.000000
101112,0.000000
101113,0.000000
101114,0.000000
101115,0.000000
101116,0.000000
101117,0.000000
101118,0.000000
101119,0.000000
101120,0.000000
101121,0.000000
101122,0.000000
101123,0.000000
101124,0.000000
101125,0.000000
101126,0.000000
101127,0.000000
101128,0.000000
101129,0.000000
101130,0.000000
101131,0.000000
101132,0.000000
101133,0.000000
101134,0.000000
101135,0.000000
101136,0.000000
101137,0.000000
101138,0.000000
101139,0.000000
101140,0.000000
101141,0.000000
101142,0.000000
101143,0.000000
101144,0.000000
101145,0.000000
101146,0.001000
101147,0.000000
101148,0.000000
101149,0.000000
101150,0.000000
101151,0.000000
101152,0.001000
101153,0.000000
101154,0.000000
101155,0.000000
101156,0.000000
101157,0.000000
101158,0.000000
101159,0.000000
101160,0.000000
101161,0.000000
101162,0.000000
101163,0.000000
101164,0.000000
101165,0.000000
101166,0.000000
101167,0.000000
101168,0.000000
101169,0.000000
101170,0.000000
101171,0.000000
101172,0.000000
101173,0.000000
101174,0.000000
101175,0.000000
101176,0.000000
101177,0.001000
101178,0.000000
101179,0.000000
101180,0.000000
101181,0.000000
101182,0.000000
101183,0.000000
101184,0.000000
101185,0.000000
101186,0.000000
101187,0.000000
101188,0.000000
101189,0.000000
101190,0.000000
101191,0.000000
101192,0.000000
101193,0.000000
101194,0.000000
101195,0.000000
101196,0.000000
101197,0.000000
101198,0.001000
101199,0.000000
101200,0.000000
101201,0.000000
101202,0.001000
101203,0.000000
101204,0.000000
101205,0.000000
101206,0.000000
101207,0.000000
101208,0.000000
101209,0.000000
101210,0.000000
101211,0.000000
101212,0.000000
101213,0.000000
101214,0.000000
101215,0.000000
101216,0.000000
101217,0.000000
101218,0.000000
101219,0.000000
101220,0.000000
101221,0.000000
101222,0.000000
101223,0.001000
101224,0.000000
101225,0.001000
101226,0.000000
101227,0.000000
101228,0.000000
101229,0.000000
101230,0.000000
101231,0.000000
101232,0.000000
101233,0.000000
101234,0.000000
101235,0.000000
101236,0.000000
101237,0.000000
101238,0.000000
101239,0.000000
101240,0.000000
101241,0.000000
101242,0.000000
101243,0.000000
101244,0.000000
101245,0.000000
101246,0.001000
101247,0.000000
101248,0.000000
101249,0.000000
101250,0.000000
101251,0.000000
101252,0.000000
101253,0.000000
101254,0.000000
101255,0.000000
101256,0.000000
101257,0.000000
101258,0.000000
101259,0.000000
101260,0.000000
101261,0.000000
101262,0.000000
101263,0.000000
101264,0.000000
101265,0.000000
101266,0.000000
101267,0.001000
101268,0.000000
101269,0.000000
101270,0.000000
101271,0.000000
101272,0.000000
101273,0.000000
101274,0.000000
101275,0.000000
101276,0.000000
101277,0.000000
101278,0.000000
101279,0.000000
101280,0.000000
101281,0.000000
101282,0.000000
101283,0.000000
101284,0.000000
101285,0.000000
101286,0.000000
101287,0.000000
101288,0.001000
101289,0.000000
101290,0.000000
101291,0.000000
101292,0.000000
101293,0.000000
101294,0.000000
101295,0.000000
101296,0.000000
101297,0.000000
101298,0.000000
101299,0.000000
101300,0.000000
101301,0.000000
101302,0.000000
101303,0.000000
101304,0.000000
101305,0.000000
101306,0.000000
101307,0.000000
101308,0.000000
101309,0.001000
101310,0.000000
101311,0.000000
101312,0.000000
101313,0.000000
101314,0.000000
101315,0.000000
101316,0.000000
101317,0.000000
101318,0.000000
101319,0.000000
101320,0.000000
101321,0.000000
101322,0.000000
101323,0.000000
101324,0.000000
101325,0.000000
101326,0.000000
101327,0.000000
101328,0.000000
101329,0.000000
101330,0.001000
101331,0.000000
101332,0.000000
101333,0.000000
101334,0.000000
101335,0.000000
101336,0.000000
101337,0.000000
101338,0.000000
101339,0.000000
101340,0.000000
101341,0.000000
101342,0.000000
101343,0.000000
101344,0.000000
101345,0.000000
101346,0.000000
101347,0.000000
101348,0.000000
101349,0.000000
101350,0.000000
101351,0.001000
101352,0.000000
101353,0.001000
101354,0.000000
101355,0.000000
101356,0.000000
101357,0.000000
101358,0.000000
101359,0.000000
101360,0.000000
101361,0.000000
101362,0.000000
101363,0.000000
101364,0.000000
101365,0.000000
101366,0.000000
101367,0.000000
101368,0.000000
101369,0.000000
101370,0.000000
101371,0.000000
101372,0.000000
101373,0.000000
101374,0.000000
101375,0.000000
101376,0.000000
101377,0.000000
101378,0.000000
101379,0.000000
101380,0.000000
101381,0.000000
101382,0.001000
101383,0.000000
101384,0.000000
101385,0.000000
101386,0.000000
101387,0.000000
101388,0.000000
101389,0.000000
101390,0.000000
101391,0.000000
101392,0.000000
101393,0.000000
101394,0.000000
101395,0.000000
101396,0.000000
101397,0.000000
101398,0.000000
101399,0.000000
101400,0.000000
101401,0.000000
101402,0.000000
101403,0.000000
101404,0.000000
101405,0.000000
101406,0.000000
101407,0.000000
101408,0.000000
101409,0.000000
101410,0.000000
101411,0.000000
101412,0.000000
101413,0.001000
101414,0.000000
101415,0.000000
101416,0.000000
101417,0.000000
101418,0.000000
101419,0.000000
101420,0.000000
101421,0.000000
101422,0.000000
101423,0.000000
101424,0.000000
101425,0.000000
101426,0.000000
101427,0.000000
101428,0.000000
101429,0.000000
101430,0.000000
101431,0.000000
101432,0.000000
101433,0.000000
101434,0.000000
101435,0.000000
101436,0.000000
101437,0.000000
101438,0.000000
101439,0.000000
101440,0.000000
101441,0.001000
101442,0.000000
101443,0.000000
101444,0.000000
101445,0.000000
101446,0.000000
101447,0.000000
101448,0.000000
101449,0.000000
101450,0.000000
101451,0.000000
101452,0.000000
101453,0.000000
101454,0.000000
101455,0.000000
101456,0.000000
101457,0.000000
101458,0.000000
101459,0.000000
101460,0.000000
101461,0.000000
101462,0.001000
101463,0.000000
101464,0.000000
101465,0.000000
101466,0.001000
101467,0.000000
101468,0.000000
101469,0.000000
101470,0.000000
101471,0.000000
101472,0.000000
101473,0.000000
101474,0.000000
101475,0.000000
101476,0.000000
101477,0.000000
101478,0.000000
101479,0.000000
101480,0.000000
101481,0.001000
101482,0.000000
101483,0.000000
101484,0.000000
101485,0.000000
101486,0.000000
101487,0.000000
101488,0.000000
101489,0.000000
101490,0.000000
101491,0.000000
101492,0.000000
101493,0.000000
101494,0.000000
101495,0.000000
101496,0.000000
101497,0.000000
101498,0.000000
101499,0.000000
101500,0.000000
101501,0.000000
101502,0.000000
101503,0.000000
101504,0.000000
101505,0.000000
101506,0.000000
101507,0.000000
101508,0.000000
101509,0.000000
101510,0.001000
101511,0.000000
101512,0.000000
101513,0.000000
101514,0.001000
101515,0.000000
101516,0.000000
101517,0.000000
101518,0.001000
101519,0.000000
101520,0.000000
101521,0.000000
101522,0.001000
101523,0.000000
101524,0.000000
101525,0.000000
101526,0.001000
101527,0.000000
101528,0.000000
101529,0.000000
101530,0.000000
101531,0.000000
101532,0.000000
101533,0.000000
101534,0.000000
101535,0.000000
101536,0.000000
101537,0.000000
101538,0.000000
101539,0.000000
101540,0.000000
101541,0.000000
101542,0.000000
101543,0.000000
101544,0.000000
101545,0.000000
101546,0.000000
101547,0.001000
101548,0.000000
101549,0.000000
101550,0.000000
101551,0.001000
101552,0.000000
101553,0.000000
101554,0.000000
101555,0.000000
101556,0.000000
101557,0.000000
101558,0.000000
101559,0.000000
101560,0.000000
101561,0.000000
101562,0.000000
101563,0.000000
101564,0.000000
101565,0.000000
101566,0.000000
101567,0.000000
101568,0.000000
101569,0.000000
101570,0.000000
101571,0.000000
101572,0.001000
101573,0.000000
101574,0.000000
101575,0.000000
101576,0.001000
101577,0.000000
101578,0.000000
101579,0.000000
101580,0.001000
101581,0.000000
101582,0.000000
101583,0.000000
101584,0.001000
101585,0.000000
101586,0.000000
101587,0.000000
101588,0.000000
101589,0.000000
101590,0.000000
101591,0.000000
101592,0.000000
101593,0.000000
101594,0.000000
101595,0.000000
101596,0.000000
101597,0.000000
101598,0.000000
101599,0.000000
101600,0.000000
101601,0.000000
101602,0.000000
101603,0.000000
101604,0.000000
101605,0.001000
101606,0.000000
101607,0.000000
101608,0.000000
101609,0.001000
101610,0.000000
101611,0.000000
101612,0.000000
101613,0.000000
101614,0.000000
101615,0.000000
101616,0.000000
101617,0.000000
101618,0.000000
101619,0.000000
101620,0.000000
101621,0.000000
101622,0.000000
101623,0.000000
101624,0.000000
101625,0.000000
101626,0.000000
101627,0.000000
101628,0.000000
101629,0.000000
101630,0.000000
101631,0.000000
101632,0.000000
101633,0.000000
101634,0.000000
101635,0.001000
101636,0.000000
101637,0.000000
101638,0.000000
101639,0.001000
101640,0.000000
101641,0.000000
101642,0.000000
101643,0.000000
101644,0.000000
101645,0.000000
101646,0.000000
101647,0.000000
101648,0.000000
101649,0.000000
101650,0.000000
101651,0.000000
101652,0.000000
101653,0.000000
101654,0.000000
101655,0.000000
101656,0.000000
101657,0.000000
101658,0.000000
101659,0.000000
101660,0.001000
101661,0.000000
101662,0.000000
101663,0.000000
101664,0.000000
101665,0.000000
101666,0.000000
101667,0.000000
101668,0.000000
101669,0.000000
101670,0.000000
101671,0.000000
101672,0.000000
101673,0.000000
101674,0.000000
101675,0.000000
101676,0.000000
101677,0.000000
101678,0.000000
101679,0.000000
101680,0.000000
101681,0.001000
101682,0.000000
101683,0.000000
101684,0.000000
101685,0.001000
101686,0.000000
101687,0.000000
101688,0.000000
101689,0.001000
101690,0.000000
101691,0.000000
101692,0.000000
101693,0.000000
101694,0.000000
101695,0.000000
101696,0.000000
101697,0.000000
101698,0.000000
101699,0.000000
101700,0.000000
101701,0.000000
101702,0.000000
101703,0.000000
101704,0.000000
101705,0.000000
101706,0.000000
101707,0.000000
101708,0.000000
101709,0.000000
101710,0.001000
101711,0.000000
101712,0.000000
101713,0.000000
101714,0.000000
101715,0.000000
101716,0.000000
101717,0.000000
101718,0.000000
101719,0.000000
101720,0.000000
101721,0.000000
101722,0.000000
101723,0.000000
101724,0.000000
101725,0.000000
101726,0.000000
101727,0.000000
101728,0.000000
101729,0.000000
101730,0.000000
101731,0.001000
101732,0.000000
101733,0.000000
101734,0.000000
101735,0.000000
101736,0.000000
101737,0.001000
101738,0.000000
101739,0.000000
101740,0.000000
101741,0.000000
101742,0.000000
101743,0.000000
101744,0.000000
101745,0.000000
101746,0.000000
101747,0.000000
101748,0.000000
101749,0.000000
101750,0.000000
101751,0.000000
101752,0.000000
101753,0.000000
101754,0.000000
101755,0.000000
101756,0.000000
101757,0.000000
101758,0.000000
101759,0.000000
101760,0.000000
101761,0.000000
101762,0.000000
101763,0.000000
101764,0.000000
101765,0.000000
101766,0.000000
101767,0.000000
101768,0.000000
101769,0.000000
101770,0.000000
101771,0.000000
101772,0.000000
101773,0.000000
101774,0.000000
101775,0.000000
101776,0.000000
101777,0.000000
101778,0.000000
101779,0.000000
101780,0.000000
101781,0.000000
101782,0.000000
101783,0.001000
101784,0.000000
101785,0.000000
101786,0.000000
101787,0.000000
101788,0.000000
101789,0.000000
101790,0.000000
101791,0.000000
101792,0.000000
101793,0.000000
101794,0.000000
101795,0.000000
101796,0.000000
101797,0.000000
101798,0.000000
101799,0.000000
101800,0.000000
101801,0.000000
101802,0.000000
101803,0.000000
101804,0.001000
101805,0.000000
101806,0.000000
101807,0.000000
101808,0.000000
101809,0.000000
101810,0.000000
101811,0.000000
101812,0.000000
101813,0.000000
101814,0.000000
101815,0.000000
101816,0.000000
101817,0.000000
101818,0.000000
101819,0.000000
101820,0.000000
101821,0.000000
101822,0.000000
101823,0.000000
101824,0.000000
101825,0.001000
101826,0.000000
101827,0.000000
101828,0.000000
101829,0.000000
101830,0.000000
101831,0.000000
101832,0.000000
101833,0.000000
101834,0.000000
101835,0.000000
101836,0.000000
101837,0.000000
101838,0.000000
101839,0.000000
101840,0.000000
101841,0.000000
101842,0.000000
101843,0.000000
101844,0.000000
101845,0.000000
101846,0.001000
101847,0.000000
101848,0.000000
101849,0.000000
101850,0.000000
101851,0.000000
101852,0.000000
101853,0.000000
101854,0.000000
101855,0.000000
101856,0.000000
101857,0.000000
101858,0.000000
101859,0.000000
101860,0.000000
101861,0.000000
101862,0.000000
101863,0.000000
101864,0.000000
101865,0.001000
101866,0.000000
101867,0.000000
101868,0.000000
101869,0.000000
101870,0.000000
101871,0.000000
101872,0.000000
101873,0.000000
101874,0.000000
101875,0.000000
101876,0.000000
101877,0.001000
101878,0.000000
101879,0.000000
101880,0.000000
101881,0.001000
101882,0.000000
101883,0.000000
101884,0.000000
101885,0.001000
101886,0.000000
101887,0.000000
101888,0.000000
101889,0.000000
101890,0.000000
101891,0.000000
101892,0.000000
101893,0.000000
101894,0.000000
101895,0.000000
101896,0.000000
101897,0.000000
101898,0.000000
101899,0.000000
101900,0.000000
101901,0.000000
101902,0.000000
101903,0.000000
101904,0.000000
101905,0.000000
101906,0.001000
101907,0.000000
101908,0.000000
101909,0.000000
101910,0.000000
101911,0.000000
101912,0.000000
101913,0.000000
101914,0.000000
101915,0.000000
101916,0.000000
101917,0.000000
101918,0.000000
101919,0.000000
101920,0.000000
101921,0.000000
101922,0.000000
101923,0.000000
101924,0.000000
101925,0.000000
101926,0.000000
101927,0.000000
101928,0.000000
101929,0.000000
101930,0.000000
101931,0.000000
101932,0.000000
101933,0.000000
101934,0.000000
101935,0.001000
101936,0.000000
101937,0.000000
101938,0.000000
101939,0.001000
101940,0.000000
101941,0.000000
101942,0.000000
101943,0.001000
101944,0.000000
101945,0.000000
101946,0.000000
101947,0.000000
101948,0.000000
101949,0.000000
101950,0.000000
101951,0.000000
101952,0.000000
101953,0.000000
101954,0.000000
101955,0.000000
101956,0.000000
101957,0.000000
101958,0.000000
101959,0.000000
101960,0.000000
101961,0.000000
101962,0.000000
101963,0.000000
101964,0.001000
101965,0.000000
101966,0.000000
101967,0.000000
101968,0.000000
101969,0.000000
101970,0.000000
101971,0.000000
101972,0.000000
101973,0.000000
101974,0.000000
101975,0.000000
101976,0.000000
101977,0.000000
101978,0.000000
101979,0.000000
101980,0.000000
101981,0.000000
101982,0.000000
101983,0.000000
101984,0.000000
101985,0.001000
101986,0.000000
101987,0.000000
101988,0.000000
101989,0.001000
101990,0.000000
101991,0.000000
101992,0.000000
101993,0.001000
101994,0.000000
101995,0.000000
101996,0.000000
101997,0.000000
101998,0.000000
101999,0.000000
102000,0.000000
102001,0.000000
102002,0.000000
102003,0.000000
102004,0.000000
102005,0.000000
102006,0.000000
102007,0.000000
102008,0.000000
102009,0.000000
102010,0.000000
102011,0.000000
102012,0.000000
102013,0.000000
102014,0.000000
102015,0.000000
102016,0.000000
102017,0.000000
102018,0.000000
102019,0.001000
102020,0.000000
102021,0.000000
102022,0.000000
102023,0.000000
102024,0.000000
102025,0.000000
102026,0.000000
102027,0.000000
102028,0.000000
102029,0.000000
102030,0.000000
102031,0.000000
102032,0.000000
102033,0.000000
102034,0.000000
102035,0.000000
102036,0.000000
102037,0.000000
102038,0.000000
102039,0.000000
102040,0.001000
102041,0.000000
102042,0.000000
102043,0.000000
