n,time
110379,0.111000
110380,0.111000
110381,0.111000
110382,0.111000
110383,0.111000
110384,0.111000
110385,0.111000
110386,0.111000
110387,0.111000
110388,0.111000
110389,0.111000
110390,0.111000
110391,0.111000
110392,0.110000
110393,0.111000
110394,0.111000
110395,0.111000
110396,0.111000
110397,0.111000
110398,0.111000
110399,0.111000
110400,0.111000
110401,0.119000
110402,0.117000
110403,0.111000
110404,0.111000
110405,0.111000
110406,0.111000
110407,0.111000
110408,0.114000
110409,0.110000
110410,0.111000
110411,0.110000
110412,0.110000
110413,0.118000
110414,0.111000
110415,0.111000
110416,0.110000
110417,0.114000
110418,0.116000
110419,0.111000
110420,0.111000
110421,0.111000
110422,0.111000
110423,0.111000
110424,0.111000
110425,0.111000
110426,0.111000
110427,0.111000
110428,0.119000
110429,0.111000
110430,0.111000
110431,0.111000
110432,0.111000
110433,0.111000
110434,0.111000
110435,0.114000
110436,0.110000
110437,0.117000
110438,0.110000
110439,0.110000
110440,0.111000
110441,0.118000
110442,0.110000
110443,0.110000
110444,0.111000
110445,0.110000
110446,0.110000
110447,0.111000
110448,0.121000
110449,0.110000
110450,0.112000
110451,0.111000
110452,0.109000
110453,0.109000
110454,0.110000
110455,0.117000
110456,0.109000
110457,0.110000
110458,0.106000
110459,0.107000
110460,0.111000
110461,0.108000
110462,0.117000
110463,0.113000
110464,0.110000
110465,0.107000
110466,0.107000
110467,0.115000
110468,0.107000
110469,0.111000
110470,0.112000
110471,0.112000
110472,0.111000
110473,0.126000
110474,0.111000
110475,0.111000
110476,0.111000
110477,0.111000
110478,0.111000
110479,0.111000
110480,0.111000
110481,0.111000
110482,0.121000
110483,0.111000
110484,0.120000
110485,0.112000
110486,0.111000
110487,0.111000
110488,0.113000
110489,0.110000
110490,0.111000
110491,0.110000
110492,0.110000
110493,0.111000
110494,0.110000
110495,0.110000
110496,0.111000
110497,0.111000
110498,0.118000
110499,0.111000
110500,0.111000
110501,0.111000
110502,0.111000
110503,0.111000
110504,0.111000
110505,0.111000
110506,0.111000
110507,0.116000
110508,0.111000
110509,0.122000
110510,0.111000
110511,0.111000
110512,0.111000
110513,0.111000
110514,0.111000
110515,0.111000
110516,0.116000
110517,0.111000
110518,0.111000
110519,0.120000
110520,0.112000
110521,0.111000
110522,0.111000
110523,0.112000
110524,0.113000
110525,0.114000
110526,0.111000
110527,0.111000
110528,0.111000
110529,0.111000
110530,0.111000
110531,0.111000
110532,0.111000
110533,0.114000
110534,0.114000
110535,0.117000
110536,0.111000
110537,0.111000
110538,0.111000
110539,0.111000
110540,0.112000
110541,0.111000
110542,0.115000
110543,0.111000
110544,0.122000
110545,0.107000
110546,0.112000
110547,0.111000
110548,0.111000
110549,0.106000
110550,0.107000
110551,0.113000
110552,0.111000
110553,0.106000
110554,0.110000
110555,0.118000
110556,0.106000
110557,0.106000
110558,0.110000
110559,0.110000
110560,0.116000
110561,0.106000
110562,0.112000
110563,0.110000
110564,0.106000
110565,0.111000
110566,0.107000
110567,0.110000
110568,0.106000
110569,0.121000
110570,0.106000
110571,0.110000
110572,0.107000
110573,0.106000
110574,0.111000
110575,0.111000
110576,0.110000
110577,0.110000
110578,0.111000
110579,0.119000
110580,0.129000
110581,0.111000
110582,0.111000
110583,0.111000
110584,0.111000
110585,0.124000
110586,0.111000
110587,0.117000
110588,0.111000
110589,0.117000
110590,0.111000
110591,0.119000
110592,0.111000
110593,0.112000
110594,0.111000
110595,0.112000
110596,0.116000
110597,0.112000
110598,0.111000
110599,0.111000
110600,0.111000
110601,0.109000
110602,0.109000
110603,0.111000
110604,0.109000
110605,0.113000
110606,0.111000
110607,0.110000
110608,0.110000
110609,0.110000
110610,0.111000
110611,0.111000
110612,0.110000
110613,0.112000
110614,0.114000
110615,0.117000
110616,0.113000
110617,0.108000
110618,0.111000
110619,0.111000
110620,0.109000
110621,0.110000
110622,0.110000
110623,0.110000
110624,0.111000
110625,0.111000
110626,0.120000
110627,0.111000
110628,0.110000
110629,0.110000
110630,0.111000
110631,0.111000
110632,0.118000
110633,0.111000
110634,0.111000
110635,0.111000
110636,0.111000
110637,0.111000
110638,0.111000
110639,0.112000
110640,0.111000
110641,0.112000
110642,0.117000
110643,0.111000
110644,0.111000
110645,0.111000
110646,0.111000
110647,0.112000
110648,0.113000
110649,0.112000
110650,0.111000
110651,0.126000
110652,0.112000
110653,0.111000
110654,0.111000
110655,0.111000
110656,0.111000
110657,0.111000
110658,0.111000
110659,0.111000
110660,0.111000
110661,0.111000
110662,0.118000
110663,0.111000
110664,0.111000
110665,0.111000
110666,0.111000
110667,0.111000
110668,0.111000
110669,0.116000
110670,0.111000
110671,0.111000
110672,0.111000
110673,0.111000
110674,0.111000
110675,0.112000
110676,0.111000
110677,0.112000
110678,0.111000
110679,0.112000
110680,0.111000
110681,0.112000
110682,0.111000
110683,0.112000
110684,0.111000
110685,0.112000
110686,0.111000
110687,0.120000
110688,0.112000
110689,0.112000
110690,0.112000
110691,0.111000
110692,0.111000
110693,0.111000
110694,0.113000
110695,0.111000
110696,0.126000
110697,0.116000
110698,0.120000
110699,0.111000
110700,0.112000
110701,0.111000
110702,0.111000
110703,0.111000
110704,0.111000
110705,0.111000
110706,0.111000
110707,0.111000
110708,0.111000
110709,0.110000
110710,0.110000
110711,0.110000
110712,0.110000
110713,0.110000
110714,0.110000
110715,0.111000
110716,0.111000
110717,0.111000
110718,0.111000
110719,0.111000
110720,0.111000
110721,0.111000
110722,0.132000
110723,0.111000
110724,0.111000
110725,0.111000
110726,0.111000
110727,0.111000
110728,0.111000
110729,0.111000
110730,0.118000
110731,0.111000
110732,0.112000
110733,0.120000
110734,0.111000
110735,0.112000
110736,0.111000
110737,0.111000
110738,0.111000
110739,0.111000
110740,0.112000
110741,0.111000
110742,0.111000
110743,0.112000
110744,0.111000
110745,0.112000
110746,0.111000
110747,0.111000
110748,0.113000
110749,0.124000
110750,0.112000
110751,0.113000
110752,0.111000
110753,0.111000
110754,0.109000
110755,0.111000
110756,0.112000
110757,0.109000
110758,0.121000
110759,0.108000
110760,0.110000
110761,0.110000
110762,0.109000
110763,0.111000
110764,0.114000
110765,0.114000
110766,0.111000
110767,0.118000
110768,0.113000
110769,0.131000
110770,0.111000
110771,0.111000
110772,0.110000
110773,0.110000
110774,0.110000
110775,0.123000
110776,0.118000
110777,0.113000
110778,0.112000
110779,0.112000
110780,0.111000
110781,0.111000
110782,0.112000
110783,0.112000
110784,0.111000
110785,0.112000
110786,0.111000
110787,0.111000
110788,0.112000
110789,0.111000
110790,0.111000
110791,0.114000
110792,0.110000
110793,0.126000
110794,0.111000
110795,0.111000
110796,0.111000
110797,0.111000
110798,0.111000
110799,0.111000
110800,0.111000
110801,0.111000
110802,0.121000
110803,0.111000
110804,0.120000
110805,0.111000
110806,0.111000
110807,0.111000
110808,0.111000
110809,0.111000
110810,0.111000
110811,0.111000
110812,0.111000
110813,0.111000
110814,0.111000
110815,0.111000
110816,0.111000
110817,0.111000
110818,0.116000
110819,0.111000
110820,0.111000
110821,0.111000
110822,0.111000
110823,0.111000
110824,0.111000
110825,0.115000
110826,0.111000
110827,0.114000
110828,0.116000
110829,0.121000
110830,0.111000
110831,0.112000
110832,0.112000
110833,0.111000
110834,0.111000
110835,0.112000
110836,0.117000
110837,0.111000
110838,0.111000
110839,0.120000
110840,0.111000
110841,0.112000
110842,0.112000
110843,0.111000
110844,0.112000
110845,0.117000
110846,0.111000
110847,0.112000
110848,0.112000
110849,0.111000
110850,0.111000
110851,0.112000
110852,0.111000
110853,0.111000
110854,0.117000
110855,0.119000
110856,0.112000
110857,0.109000
110858,0.110000
110859,0.111000
110860,0.109000
110861,0.110000
110862,0.111000
110863,0.117000
110864,0.117000
110865,0.109000
110866,0.113000
110867,0.113000
110868,0.112000
110869,0.112000
110870,0.109000
110871,0.109000
110872,0.117000
110873,0.112000
110874,0.111000
110875,0.122000
110876,0.112000
110877,0.131000
110878,0.109000
110879,0.111000
110880,0.118000
110881,0.120000
110882,0.112000
110883,0.114000
110884,0.114000
110885,0.111000
110886,0.111000
110887,0.111000
110888,0.112000
110889,0.117000
110890,0.111000
110891,0.111000
110892,0.111000
110893,0.112000
110894,0.111000
110895,0.111000
110896,0.110000
110897,0.116000
110898,0.117000
110899,0.133000
110900,0.117000
110901,0.112000
110902,0.109000
110903,0.110000
110904,0.112000
110905,0.117000
110906,0.118000
110907,0.120000
110908,0.123000
110909,0.127000
110910,0.111000
110911,0.112000
110912,0.117000
110913,0.113000
110914,0.119000
110915,0.118000
110916,0.111000
110917,0.110000
110918,0.111000
110919,0.113000
110920,0.108000
110921,0.110000
110922,0.109000
110923,0.111000
110924,0.113000
110925,0.114000
110926,0.115000
110927,0.115000
110928,0.112000
110929,0.111000
110930,0.118000
110931,0.119000
110932,0.114000
110933,0.130000
110934,0.116000
110935,0.115000
110936,0.116000
110937,0.115000
110938,0.115000
110939,0.117000
110940,0.118000
110941,0.114000
110942,0.114000
110943,0.110000
110944,0.125000
110945,0.115000
110946,0.113000
110947,0.114000
110948,0.114000
110949,0.117000
110950,0.113000
110951,0.113000
110952,0.113000
110953,0.115000
110954,0.113000
110955,0.114000
110956,0.113000
110957,0.112000
110958,0.112000
110959,0.129000
110960,0.113000
110961,0.112000
110962,0.112000
110963,0.113000
110964,0.113000
110965,0.112000
110966,0.112000
110967,0.113000
110968,0.124000
110969,0.112000
110970,0.112000
110971,0.113000
110972,0.112000
110973,0.112000
110974,0.111000
110975,0.111000
110976,0.116000
110977,0.112000
110978,0.112000
110979,0.120000
110980,0.113000
110981,0.112000
110982,0.112000
110983,0.111000
110984,0.111000
110985,0.113000
110986,0.117000
110987,0.111000
110988,0.113000
110989,0.113000
110990,0.111000
110991,0.111000
110992,0.111000
110993,0.111000
110994,0.119000
110995,0.111000
110996,0.111000
110997,0.111000
110998,0.112000
110999,0.111000
111000,0.111000
111001,0.113000
111002,0.112000
111003,0.131000
111004,0.112000
111005,0.112000
111006,0.112000
111007,0.112000
111008,0.112000
111009,0.111000
111010,0.111000
111011,0.112000
111012,0.124000
111013,0.112000
111014,0.111000
111015,0.121000
111016,0.112000
111017,0.111000
111018,0.111000
111019,0.111000
111020,0.116000
111021,0.112000
111022,0.112000
111023,0.112000
111024,0.112000
111025,0.111000
111026,0.111000
111027,0.111000
111028,0.112000
111029,0.117000
111030,0.112000
111031,0.112000
111032,0.111000
111033,0.111000
111034,0.111000
111035,0.112000
111036,0.112000
111037,0.112000
111038,0.117000
111039,0.122000
111040,0.112000
111041,0.112000
111042,0.112000
111043,0.112000
111044,0.112000
111045,0.112000
111046,0.112000
111047,0.113000
111048,0.111000
111049,0.111000
111050,0.121000
111051,0.111000
111052,0.111000
111053,0.111000
111054,0.111000
111055,0.111000
111056,0.119000
111057,0.111000
111058,0.111000
111059,0.111000
111060,0.111000
111061,0.111000
111062,0.112000
111063,0.112000
111064,0.112000
111065,0.127000
111066,0.112000
111067,0.113000
111068,0.116000
111069,0.110000
111070,0.113000
111071,0.109000
111072,0.114000
111073,0.114000
111074,0.136000
111075,0.112000
111076,0.109000
111077,0.112000
111078,0.108000
111079,0.109000
111080,0.113000
111081,0.118000
111082,0.116000
111083,0.111000
111084,0.107000
111085,0.127000
111086,0.111000
111087,0.109000
111088,0.113000
111089,0.112000
111090,0.112000
111091,0.124000
111092,0.111000
111093,0.111000
111094,0.111000
111095,0.112000
111096,0.111000
111097,0.111000
111098,0.111000
111099,0.111000
111100,0.111000
111101,0.111000
111102,0.111000
111103,0.111000
111104,0.111000
111105,0.111000
111106,0.111000
111107,0.111000
111108,0.112000
111109,0.120000
111110,0.112000
111111,0.113000
111112,0.112000
111113,0.112000
111114,0.109000
111115,0.109000
111116,0.109000
111117,0.114000
111118,0.118000
111119,0.111000
111120,0.110000
111121,0.117000
111122,0.112000
111123,0.112000
111124,0.110000
111125,0.109000
111126,0.116000
111127,0.109000
111128,0.111000
111129,0.109000
111130,0.111000
111131,0.111000
111132,0.111000
111133,0.111000
111134,0.111000
111135,0.111000
111136,0.115000
111137,0.112000
111138,0.112000
111139,0.112000
111140,0.112000
111141,0.112000
111142,0.111000
111143,0.111000
111144,0.116000
111145,0.124000
111146,0.113000
111147,0.113000
111148,0.112000
111149,0.113000
111150,0.113000
111151,0.112000
111152,0.112000
111153,0.117000
111154,0.112000
111155,0.111000
111156,0.121000
111157,0.112000
111158,0.112000
111159,0.112000
111160,0.112000
111161,0.115000
111162,0.112000
111163,0.112000
111164,0.112000
111165,0.112000
111166,0.112000
111167,0.112000
111168,0.112000
111169,0.111000
111170,0.116000
111171,0.119000
111172,0.112000
111173,0.111000
111174,0.111000
111175,0.111000
111176,0.111000
111177,0.111000
111178,0.112000
111179,0.117000
111180,0.122000
111181,0.111000
111182,0.111000
111183,0.111000
111184,0.111000
111185,0.111000
111186,0.111000
111187,0.111000
111188,0.116000
111189,0.114000
111190,0.112000
111191,0.119000
111192,0.112000
111193,0.112000
111194,0.112000
111195,0.112000
111196,0.112000
111197,0.117000
111198,0.119000
111199,0.112000
111200,0.112000
111201,0.112000
111202,0.112000
111203,0.111000
111204,0.111000
111205,0.111000
111206,0.116000
111207,0.111000
111208,0.112000
111209,0.118000
111210,0.112000
111211,0.112000
111212,0.112000
111213,0.112000
111214,0.114000
111215,0.122000
111216,0.111000
111217,0.111000
111218,0.111000
111219,0.111000
111220,0.111000
111221,0.111000
111222,0.112000
111223,0.116000
111224,0.117000
111225,0.111000
111226,0.119000
111227,0.111000
111228,0.111000
111229,0.111000
111230,0.111000
111231,0.112000
111232,0.111000
111233,0.111000
111234,0.111000
111235,0.111000
111236,0.111000
111237,0.111000
111238,0.111000
111239,0.111000
111240,0.112000
111241,0.111000
111242,0.111000
111243,0.111000
111244,0.111000
111245,0.112000
111246,0.111000
111247,0.111000
111248,0.111000
111249,0.111000
111250,0.111000
111251,0.127000
111252,0.112000
111253,0.111000
111254,0.111000
111255,0.111000
111256,0.111000
111257,0.111000
111258,0.111000
111259,0.116000
111260,0.111000
111261,0.111000
111262,0.121000
111263,0.111000
111264,0.112000
111265,0.113000
111266,0.111000
111267,0.111000
111268,0.111000
111269,0.111000
111270,0.111000
111271,0.111000
111272,0.111000
111273,0.111000
111274,0.111000
111275,0.111000
111276,0.111000
111277,0.126000
111278,0.112000
111279,0.112000
111280,0.112000
111281,0.113000
111282,0.112000
111283,0.112000
111284,0.113000
111285,0.113000
111286,0.122000
111287,0.113000
111288,0.112000
111289,0.112000
111290,0.112000
111291,0.112000
111292,0.112000
111293,0.111000
111294,0.112000
111295,0.112000
111296,0.112000
111297,0.121000
111298,0.112000
111299,0.112000
111300,0.111000
111301,0.112000
111302,0.112000
111303,0.112000
111304,0.121000
111305,0.112000
111306,0.112000
111307,0.112000
111308,0.112000
111309,0.112000
111310,0.112000
111311,0.112000
111312,0.112000
111313,0.112000
111314,0.112000
111315,0.112000
111316,0.112000
111317,0.112000
111318,0.112000
111319,0.112000
111320,0.112000
111321,0.117000
111322,0.116000
111323,0.112000
111324,0.112000
111325,0.112000
111326,0.112000
111327,0.111000
111328,0.112000
111329,0.112000
111330,0.121000
111331,0.111000
111332,0.119000
111333,0.111000
111334,0.111000
111335,0.111000
111336,0.111000
111337,0.113000
111338,0.112000
111339,0.111000
111340,0.111000
111341,0.111000
111342,0.111000
111343,0.112000
111344,0.111000
111345,0.111000
111346,0.111000
111347,0.111000
111348,0.112000
111349,0.111000
111350,0.111000
111351,0.111000
111352,0.111000
111353,0.112000
111354,0.111000
111355,0.111000
111356,0.112000
111357,0.133000
111358,0.112000
111359,0.112000
111360,0.112000
111361,0.112000
111362,0.112000
111363,0.112000
111364,0.112000
111365,0.112000
111366,0.112000
111367,0.112000
111368,0.120000
111369,0.109000
111370,0.109000
111371,0.110000
111372,0.110000
111373,0.110000
111374,0.112000
111375,0.112000
111376,0.112000
111377,0.112000
111378,0.112000
111379,0.112000
111380,0.112000
111381,0.112000
111382,0.109000
111383,0.110000
111384,0.120000
111385,0.109000
111386,0.109000
111387,0.109000
111388,0.112000
111389,0.112000
111390,0.110000
111391,0.110000
111392,0.119000
111393,0.112000
111394,0.112000
111395,0.111000
111396,0.111000
111397,0.112000
111398,0.111000
111399,0.112000
111400,0.111000
111401,0.111000
111402,0.111000
111403,0.112000
111404,0.121000
111405,0.111000
111406,0.111000
111407,0.111000
111408,0.112000
111409,0.111000
111410,0.119000
111411,0.112000
111412,0.111000
111413,0.111000
111414,0.112000
111415,0.111000
111416,0.111000
111417,0.111000
111418,0.112000
111419,0.120000
111420,0.113000
111421,0.110000
111422,0.113000
111423,0.110000
111424,0.110000
111425,0.108000
111426,0.111000
111427,0.112000
111428,0.128000
111429,0.114000
111430,0.111000
111431,0.110000
111432,0.112000
111433,0.111000
111434,0.110000
111435,0.110000
111436,0.109000
111437,0.123000
111438,0.107000
111439,0.124000
111440,0.112000
111441,0.113000
111442,0.112000
111443,0.112000
111444,0.113000
111445,0.113000
111446,0.113000
111447,0.113000
111448,0.112000
111449,0.113000
111450,0.113000
111451,0.112000
111452,0.107000
111453,0.107000
111454,0.112000
111455,0.108000
111456,0.112000
111457,0.112000
111458,0.108000
111459,0.112000
111460,0.108000
111461,0.108000
111462,0.108000
111463,0.108000
111464,0.121000
111465,0.120000
111466,0.107000
111467,0.112000
111468,0.108000
111469,0.112000
111470,0.112000
111471,0.112000
111472,0.112000
111473,0.112000
111474,0.112000
111475,0.121000
111476,0.112000
111477,0.112000
111478,0.112000
111479,0.112000
111480,0.112000
111481,0.117000
111482,0.115000
111483,0.114000
111484,0.114000
111485,0.113000
111486,0.114000
111487,0.111000
111488,0.117000
111489,0.115000
111490,0.114000
111491,0.109000
111492,0.110000
111493,0.110000
111494,0.109000
111495,0.109000
111496,0.109000
111497,0.110000
111498,0.109000
111499,0.129000
111500,0.113000
111501,0.113000
111502,0.113000
111503,0.113000
111504,0.112000
111505,0.113000
111506,0.114000
111507,0.113000
111508,0.113000
111509,0.112000
111510,0.122000
111511,0.113000
111512,0.113000
111513,0.112000
111514,0.112000
111515,0.112000
111516,0.113000
111517,0.117000
111518,0.113000
111519,0.113000
111520,0.113000
111521,0.112000
111522,0.113000
111523,0.113000
111524,0.112000
111525,0.112000
111526,0.112000
111527,0.112000
111528,0.113000
111529,0.112000
111530,0.112000
111531,0.112000
111532,0.112000
111533,0.112000
111534,0.134000
111535,0.112000
111536,0.112000
111537,0.112000
111538,0.113000
111539,0.112000
111540,0.112000
111541,0.112000
111542,0.112000
111543,0.117000
111544,0.112000
111545,0.120000
111546,0.112000
111547,0.112000
111548,0.112000
111549,0.112000
111550,0.112000
111551,0.113000
111552,0.114000
111553,0.111000
111554,0.111000
111555,0.112000
111556,0.112000
111557,0.111000
111558,0.111000
111559,0.112000
111560,0.112000
111561,0.111000
111562,0.111000
111563,0.112000
111564,0.111000
111565,0.111000
111566,0.111000
111567,0.112000
111568,0.111000
111569,0.117000
111570,0.116000
111571,0.112000
111572,0.112000
111573,0.111000
111574,0.112000
111575,0.112000
111576,0.112000
111577,0.112000
111578,0.111000
111579,0.119000
111580,0.112000
111581,0.119000
111582,0.112000
111583,0.112000
111584,0.113000
111585,0.113000
111586,0.112000
111587,0.113000
111588,0.112000
111589,0.112000
111590,0.112000
111591,0.112000
111592,0.112000
111593,0.115000
111594,0.112000
111595,0.112000
111596,0.112000
111597,0.112000
111598,0.112000
111599,0.112000
111600,0.113000
111601,0.114000
111602,0.113000
111603,0.114000
111604,0.113000
111605,0.121000
111606,0.112000
111607,0.112000
111608,0.112000
111609,0.112000
111610,0.112000
111611,0.112000
111612,0.112000
111613,0.112000
111614,0.112000
111615,0.112000
111616,0.124000
111617,0.112000
111618,0.112000
111619,0.113000
111620,0.112000
111621,0.113000
111622,0.112000
111623,0.113000
111624,0.112000
111625,0.110000
111626,0.110000
111627,0.112000
111628,0.110000
111629,0.112000
111630,0.113000
111631,0.115000
111632,0.111000
111633,0.111000
111634,0.112000
111635,0.112000
111636,0.112000
111637,0.111000
111638,0.111000
111639,0.111000
111640,0.121000
111641,0.120000
111642,0.110000
111643,0.113000
111644,0.112000
111645,0.110000
111646,0.112000
111647,0.113000
111648,0.112000
111649,0.112000
111650,0.112000
111651,0.122000
111652,0.113000
111653,0.112000
111654,0.112000
111655,0.112000
111656,0.112000
111657,0.112000
111658,0.112000
111659,0.112000
111660,0.112000
111661,0.112000
111662,0.112000
111663,0.112000
111664,0.112000
111665,0.112000
111666,0.112000
111667,0.113000
111668,0.111000
111669,0.111000
111670,0.112000
111671,0.112000
111672,0.112000
111673,0.112000
111674,0.111000
111675,0.128000
111676,0.108000
111677,0.112000
111678,0.111000
111679,0.107000
111680,0.107000
111681,0.111000
111682,0.108000
111683,0.111000
111684,0.107000
111685,0.110000
111686,0.117000
111687,0.107000
111688,0.110000
111689,0.110000
111690,0.107000
111691,0.107000
111692,0.107000
111693,0.111000
111694,0.115000
111695,0.111000
111696,0.108000
111697,0.107000
111698,0.108000
111699,0.108000
111700,0.111000
111701,0.111000
111702,0.112000
111703,0.108000
111704,0.108000
111705,0.113000
111706,0.114000
111707,0.109000
111708,0.108000
111709,0.112000
111710,0.111000
111711,0.131000
111712,0.113000
111713,0.112000
111714,0.114000
111715,0.112000
111716,0.113000
111717,0.108000
111718,0.107000
111719,0.109000
111720,0.110000
111721,0.126000
111722,0.108000
111723,0.123000
111724,0.113000
111725,0.109000
111726,0.109000
111727,0.110000
111728,0.109000
111729,0.112000
111730,0.113000
111731,0.112000
111732,0.112000
111733,0.113000
111734,0.112000
111735,0.112000
111736,0.112000
111737,0.112000
111738,0.113000
111739,0.112000
111740,0.113000
111741,0.112000
111742,0.112000
111743,0.113000
111744,0.112000
111745,0.113000
111746,0.112000
111747,0.130000
111748,0.114000
111749,0.115000
111750,0.116000
111751,0.114000
111752,0.113000
111753,0.112000
111754,0.113000
111755,0.112000
111756,0.112000
111757,0.113000
111758,0.122000
111759,0.112000
111760,0.113000
111761,0.112000
111762,0.112000
111763,0.113000
111764,0.112000
111765,0.113000
111766,0.112000
111767,0.112000
111768,0.113000
111769,0.112000
111770,0.112000
111771,0.113000
111772,0.112000
111773,0.112000
111774,0.113000
111775,0.112000
111776,0.113000
111777,0.112000
111778,0.112000
111779,0.113000
111780,0.112000
111781,0.156000
111782,0.118000
111783,0.112000
111784,0.112000
111785,0.121000
111786,0.113000
111787,0.113000
111788,0.112000
111789,0.112000
111790,0.113000
111791,0.119000
111792,0.112000
111793,0.121000
111794,0.112000
111795,0.112000
111796,0.112000
111797,0.112000
111798,0.112000
111799,0.112000
111800,0.112000
111801,0.112000
111802,0.112000
111803,0.112000
111804,0.112000
111805,0.112000
111806,0.112000
111807,0.112000
111808,0.112000
111809,0.120000
111810,0.112000
111811,0.112000
111812,0.113000
111813,0.112000
111814,0.112000
111815,0.113000
111816,0.112000
111817,0.117000
111818,0.112000
111819,0.114000
111820,0.117000
111821,0.114000
111822,0.109000
111823,0.109000
111824,0.111000
111825,0.111000
111826,0.116000
111827,0.113000
111828,0.124000
111829,0.113000
111830,0.113000
111831,0.112000
111832,0.112000
111833,0.113000
111834,0.112000
111835,0.112000
111836,0.113000
111837,0.113000
111838,0.112000
111839,0.113000
111840,0.112000
111841,0.112000
111842,0.113000
111843,0.112000
111844,0.117000
111845,0.113000
111846,0.112000
111847,0.112000
111848,0.113000
111849,0.120000
111850,0.112000
111851,0.112000
111852,0.128000
111853,0.113000
111854,0.112000
111855,0.112000
111856,0.113000
111857,0.113000
111858,0.112000
111859,0.112000
111860,0.113000
111861,0.115000
111862,0.112000
111863,0.119000
111864,0.111000
111865,0.111000
111866,0.112000
111867,0.112000
111868,0.112000
111869,0.112000
111870,0.113000
111871,0.119000
111872,0.113000
111873,0.112000
111874,0.112000
111875,0.113000
111876,0.113000
111877,0.112000
111878,0.112000
111879,0.113000
111880,0.112000
111881,0.110000
111882,0.110000
111883,0.112000
111884,0.111000
111885,0.113000
111886,0.112000
111887,0.123000
111888,0.117000
111889,0.109000
111890,0.111000
111891,0.112000
111892,0.110000
111893,0.112000
111894,0.112000
111895,0.112000
111896,0.112000
111897,0.120000
111898,0.113000
111899,0.122000
111900,0.112000
111901,0.112000
111902,0.111000
111903,0.110000
111904,0.112000
111905,0.113000
111906,0.113000
111907,0.113000
111908,0.113000
111909,0.112000
111910,0.112000
111911,0.113000
111912,0.113000
111913,0.112000
111914,0.115000
111915,0.112000
111916,0.112000
111917,0.112000
111918,0.112000
111919,0.112000
111920,0.112000
111921,0.112000
111922,0.115000
111923,0.111000
111924,0.112000
111925,0.112000
111926,0.112000
111927,0.112000
111928,0.112000
111929,0.112000
111930,0.111000
111931,0.111000
111932,0.112000
111933,0.112000
111934,0.122000
111935,0.112000
111936,0.112000
111937,0.112000
111938,0.112000
111939,0.112000
111940,0.112000
111941,0.119000
111942,0.113000
111943,0.113000
111944,0.113000
111945,0.113000
111946,0.112000
111947,0.112000
111948,0.112000
111949,0.113000
111950,0.113000
111951,0.114000
111952,0.112000
111953,0.112000
111954,0.113000
111955,0.113000
111956,0.114000
111957,0.112000
111958,0.130000
111959,0.113000
111960,0.111000
111961,0.108000
111962,0.110000
111963,0.110000
111964,0.110000
111965,0.109000
111966,0.109000
111967,0.110000
111968,0.110000
111969,0.122000
111970,0.109000
111971,0.110000
111972,0.106000
111973,0.111000
111974,0.108000
111975,0.107000
111976,0.110000
111977,0.113000
111978,0.108000
111979,0.112000
111980,0.108000
111981,0.112000
111982,0.112000
111983,0.113000
111984,0.113000
111985,0.113000
111986,0.113000
111987,0.112000
111988,0.112000
111989,0.113000
111990,0.113000
111991,0.113000
111992,0.113000
111993,0.130000
111994,0.113000
111995,0.113000
111996,0.113000
111997,0.113000
111998,0.112000
111999,0.112000
112000,0.112000
112001,0.113000
112002,0.113000
112003,0.113000
112004,0.122000
112005,0.113000
112006,0.113000
112007,0.113000
112008,0.112000
112009,0.112000
112010,0.112000
112011,0.113000
112012,0.115000
112013,0.112000
112014,0.112000
112015,0.111000
112016,0.112000
112017,0.112000
112018,0.112000
112019,0.112000
112020,0.112000
112021,0.119000
112022,0.112000
112023,0.113000
112024,0.113000
112025,0.113000
112026,0.113000
112027,0.112000
112028,0.118000
112029,0.118000
112030,0.112000
112031,0.112000
112032,0.112000
112033,0.112000
112034,0.112000
112035,0.113000
112036,0.114000
112037,0.112000
112038,0.112000
112039,0.120000
112040,0.112000
112041,0.112000
112042,0.112000
112043,0.112000
112044,0.113000
112045,0.113000
112046,0.113000
112047,0.113000
112048,0.113000
112049,0.113000
112050,0.113000
112051,0.113000
112052,0.112000
112053,0.112000
112054,0.112000
112055,0.112000
112056,0.115000
112057,0.112000
112058,0.112000
112059,0.112000
112060,0.112000
112061,0.112000
112062,0.112000
112063,0.112000
112064,0.130000
112065,0.121000
112066,0.113000
112067,0.113000
112068,0.113000
112069,0.113000
112070,0.113000
112071,0.113000
112072,0.113000
112073,0.113000
112074,0.113000
112075,0.121000
112076,0.112000
112077,0.112000
112078,0.112000
112079,0.112000
112080,0.112000
112081,0.112000
112082,0.113000
112083,0.113000
112084,0.113000
112085,0.113000
112086,0.113000
112087,0.113000
112088,0.114000
112089,0.114000
112090,0.117000
112091,0.115000
112092,0.113000
112093,0.113000
112094,0.112000
112095,0.113000
112096,0.115000
112097,0.112000
112098,0.112000
112099,0.118000
112100,0.113000
112101,0.115000
112102,0.108000
112103,0.110000
112104,0.109000
112105,0.118000
112106,0.115000
112107,0.112000
112108,0.112000
112109,0.120000
112110,0.122000
112111,0.112000
112112,0.111000
112113,0.108000
112114,0.113000
112115,0.113000
112116,0.113000
112117,0.113000
112118,0.113000
112119,0.113000
112120,0.113000
112121,0.113000
112122,0.113000
112123,0.113000
112124,0.113000
112125,0.113000
112126,0.113000
112127,0.113000
